,type,type_str,ts_begin,ts_end,ts_diff,spectral_efficiency,episode,reward,strategy,strategy_str,CBSP,angle
355,1,Exhaustive search,5075.975971141,5076.278808425,0.3028372839999065,-26.601255870616143,356,0.0014750421778941718,2,Exhaustive search,0.0014750421778941718,50.0
356,1,Exhaustive search,5076.280428927,5076.597215305,0.3167863779999607,-39.06224949647356,357,8.452585316487774e-05,2,Exhaustive search,8.452585316487774e-05,59.99999999999999
357,1,Exhaustive search,5076.598826853,5076.902610912,0.30378405899955396,-22.253635201553095,358,0.02394964112042348,2,Exhaustive search,0.02394964112042348,0.0
358,1,Exhaustive search,5076.904223403,5077.206008088,0.30178468499980227,-29.3462001041436,359,0.012279318343531402,2,Exhaustive search,0.012279318343531402,19.999999999999996
359,1,Exhaustive search,5077.207513853,5077.510347865,0.3028340119999484,-27.482805409220916,360,0.012854962624809467,2,Exhaustive search,0.012854962624809467,29.999999999999993
360,1,Exhaustive search,5077.511895699,5077.814718741,0.30282304200045473,-30.35959977763258,361,0.008051000066592578,2,Exhaustive search,0.008051000066592578,40.0
361,1,Exhaustive search,5077.81619841,5078.126528425,0.31033001500054525,-33.377789359970166,362,0.003399618150823988,2,Exhaustive search,0.003399618150823988,50.0
362,1,Exhaustive search,5078.127970872,5078.436713055,0.30874218299959466,-40.4519685353382,363,0.00030440979272628734,2,Exhaustive search,0.00030440979272628734,59.99999999999999
363,1,Exhaustive search,5078.438432091,5078.748166854,0.3097347630000513,-20.647459040580443,364,0.024378511469018076,2,Exhaustive search,0.024378511469018076,0.0
364,1,Exhaustive search,5078.749553589,5079.061024818,0.31147122899983515,-23.735791331279238,365,0.022084954436580834,2,Exhaustive search,0.022084954436580834,19.999999999999996
365,1,Exhaustive search,5079.062562695,5079.370768706,0.3082060109991289,-27.95667044355858,366,0.019101168630130973,2,Exhaustive search,0.019101168630130973,29.999999999999993
366,1,Exhaustive search,5079.372351249,5079.681844526,0.3094932770000014,-26.183797185967933,367,0.002609587522552869,2,Exhaustive search,0.002609587522552869,40.0
367,1,Exhaustive search,5079.683324578,5079.994179161,0.31085458300003665,-31.524591918376615,368,0.0035482985422601652,2,Exhaustive search,0.0035482985422601652,50.0
368,1,Exhaustive search,5079.99572791,5080.297768673,0.30204076300015004,-43.57725306623774,369,0.00028270725247124464,2,Exhaustive search,0.00028270725247124464,59.99999999999999
369,1,Exhaustive search,5080.299171578,5080.601812287,0.30264070900011575,-25.483596963961347,370,0.01904895417089065,2,Exhaustive search,0.01904895417089065,0.0
370,1,Exhaustive search,5080.603320485,5080.913803846,0.3104833609995694,-22.886001258723432,371,0.008073720094446011,2,Exhaustive search,0.008073720094446011,19.999999999999996
371,1,Exhaustive search,5080.915408007,5081.24849625,0.33308824300002016,-26.943695558405636,372,0.014818513832927538,2,Exhaustive search,0.014818513832927538,29.999999999999993
372,1,Exhaustive search,5081.250052992,5081.589913725,0.3398607330000232,-26.562021923866247,373,0.012746515427955808,2,Exhaustive search,0.012746515427955808,40.0
373,1,Exhaustive search,5081.591828056,5081.899336442,0.30750838600033603,-35.9137283038846,374,0.0012118503561498709,2,Exhaustive search,0.0012118503561498709,50.0
374,1,Exhaustive search,5081.900846304,5082.210250871,0.30940456700045615,-39.52308117359065,375,0.00040131870431280915,2,Exhaustive search,0.00040131870431280915,59.99999999999999
375,1,Exhaustive search,5082.211781513,5082.516817196,0.30503568300082406,-21.544028432318,376,0.01833699620670873,2,Exhaustive search,0.01833699620670873,0.0
376,1,Exhaustive search,5082.518583193,5082.82047563,0.30189243699987856,-21.739753713568497,377,0.011682363656530437,2,Exhaustive search,0.011682363656530437,19.999999999999996
377,1,Exhaustive search,5082.822010144,5083.127421107,0.3054109630002131,-29.01303361468848,378,0.006245277849099661,2,Exhaustive search,0.006245277849099661,29.999999999999993
378,1,Exhaustive search,5083.128897605,5083.434085882,0.3051882769996155,-28.453676131512708,379,0.009526233935288281,2,Exhaustive search,0.009526233935288281,40.0
379,1,Exhaustive search,5083.435829732,5083.748498355,0.31266862300071807,-38.64881746134316,380,0.0004421595837309914,2,Exhaustive search,0.0004421595837309914,50.0
380,1,Exhaustive search,5083.75000024,5084.055174552,0.30517431199950806,-40.98172076327791,381,0.00017732530762350993,2,Exhaustive search,0.00017732530762350993,59.99999999999999
381,1,Exhaustive search,5084.05674125,5084.363256522,0.3065152719991602,-20.047904873375046,382,0.01856792544497061,2,Exhaustive search,0.01856792544497061,0.0
382,1,Exhaustive search,5084.364856975,5084.67007458,0.3052176049995978,-26.016660961548475,383,0.01656190126700485,2,Exhaustive search,0.01656190126700485,19.999999999999996
383,1,Exhaustive search,5084.671782159,5084.975304123,0.3035219639996285,-26.983765195212058,384,0.007376719266737267,2,Exhaustive search,0.007376719266737267,29.999999999999993
384,1,Exhaustive search,5084.976736848,5085.277167385,0.30043053700046585,-24.425114196694956,385,0.01665660747886055,2,Exhaustive search,0.01665660747886055,40.0
385,1,Exhaustive search,5085.278689156,5085.581214876,0.30252571999972133,-31.804735745101254,386,0.0014827454623545305,2,Exhaustive search,0.0014827454623545305,50.0
386,1,Exhaustive search,5085.582640356,5085.884652425,0.30201206899982935,-41.63640744971415,387,0.00012516573516819376,2,Exhaustive search,0.00012516573516819376,59.99999999999999
387,1,Exhaustive search,5085.886098605,5086.186890712,0.30079210699932446,-25.38452581501724,388,0.011041899224886145,2,Exhaustive search,0.011041899224886145,0.0
388,1,Exhaustive search,5086.188350266,5086.490537476,0.30218720999982907,-19.731987752829475,389,0.013779757506769985,2,Exhaustive search,0.013779757506769985,19.999999999999996
389,1,Exhaustive search,5086.492090415,5086.792633601,0.30054318599923135,-27.801275832721032,390,0.014823980378520746,2,Exhaustive search,0.014823980378520746,29.999999999999993
390,1,Exhaustive search,5086.794549904,5087.095812997,0.3012630930006708,-26.75202822883964,391,0.007470740095893294,2,Exhaustive search,0.007470740095893294,40.0
391,1,Exhaustive search,5087.097465936,5087.399899901,0.3024339650000911,-35.80706019683831,392,0.0005267518704929653,2,Exhaustive search,0.0005267518704929653,50.0
392,1,Exhaustive search,5087.401499799,5087.705665499,0.3041657000003397,-34.94206296811941,393,9.251314744138684e-05,2,Exhaustive search,9.251314744138684e-05,59.99999999999999
393,1,Exhaustive search,5087.707099092,5088.011674634,0.3045755419998386,-26.08881341955241,394,0.016744484796672458,2,Exhaustive search,0.016744484796672458,0.0
394,1,Exhaustive search,5088.013280471,5088.315483959,0.3022034879995772,-27.997323158993844,395,0.016301853113028376,2,Exhaustive search,0.016301853113028376,19.999999999999996
395,1,Exhaustive search,5088.317204589,5088.620837301,0.3036327120007627,-24.877748968388687,396,0.018337307437708648,2,Exhaustive search,0.018337307437708648,29.999999999999993
396,1,Exhaustive search,5088.622383377,5088.932649272,0.3102658950001569,-27.019205191994146,397,0.010746812353292697,2,Exhaustive search,0.010746812353292697,40.0
397,1,Exhaustive search,5088.934221894,5089.244050636,0.3098287419998087,-30.21001914318515,398,0.0004678736536791237,2,Exhaustive search,0.0004678736536791237,50.0
398,1,Exhaustive search,5089.245500935,5089.57047104,0.3249701049999203,-37.94498140735707,399,0.0002865576832941396,2,Exhaustive search,0.0002865576832941396,59.99999999999999
399,1,Exhaustive search,5089.571921116,5089.881535867,0.3096147509995717,-22.438411942124347,400,0.019037868902348373,2,Exhaustive search,0.019037868902348373,0.0
400,1,Exhaustive search,5089.883003239,5090.192338195,0.3093349560003844,-25.204493190141214,401,0.008976464976900252,2,Exhaustive search,0.008976464976900252,19.999999999999996
401,1,Exhaustive search,5090.193868941,5090.502468649,0.3085997079997469,-25.067534153983672,402,0.016305917131896636,2,Exhaustive search,0.016305917131896636,29.999999999999993
402,1,Exhaustive search,5090.504380388,5090.807010112,0.30262972400032595,-27.505808647358393,403,0.0074287326993784765,2,Exhaustive search,0.0074287326993784765,40.0
403,1,Exhaustive search,5090.808601911,5091.106707201,0.2981052900004215,-34.4285947067537,404,0.0017517573276783305,2,Exhaustive search,0.0017517573276783305,50.0
404,1,Exhaustive search,5091.108170742,5091.424408391,0.31623764899995876,-40.658210825858994,405,0.00017947738635822963,2,Exhaustive search,0.00017947738635822963,59.99999999999999
405,1,Exhaustive search,5091.425961492,5091.727484906,0.3015234140002576,-26.445473426783266,406,0.01170975648151814,2,Exhaustive search,0.01170975648151814,0.0
406,1,Exhaustive search,5091.728949156,5092.029984806,0.3010356499999034,-25.105021515249668,407,0.010462895042533874,2,Exhaustive search,0.010462895042533874,19.999999999999996
407,1,Exhaustive search,5092.031438374,5092.334209777,0.3027714030004063,-23.22221017539829,408,0.013690337966812818,2,Exhaustive search,0.013690337966812818,29.999999999999993
408,1,Exhaustive search,5092.335688886,5092.63988514,0.30419625400008954,-23.724826209623885,409,0.005108347330018938,2,Exhaustive search,0.005108347330018938,40.0
409,1,Exhaustive search,5092.641383622,5092.943295109,0.301911487000325,-30.85727548119226,410,0.0013209994884869048,2,Exhaustive search,0.0013209994884869048,50.0
410,1,Exhaustive search,5092.944922489,5093.250779032,0.3058565429992086,-40.76307713493052,411,0.0001858802175177045,2,Exhaustive search,0.0001858802175177045,59.99999999999999
411,1,Exhaustive search,5093.252328923,5093.584621249,0.3322923259993331,-25.53309939861434,412,0.012028390451907515,2,Exhaustive search,0.012028390451907515,0.0
412,1,Exhaustive search,5093.58610498,5093.906872426,0.32076744599999074,-25.44140987488708,413,0.008579904174563524,2,Exhaustive search,0.008579904174563524,19.999999999999996
413,1,Exhaustive search,5093.908323735,5094.220547735,0.3122240000002421,-23.991905303262598,414,0.006488801997361588,2,Exhaustive search,0.006488801997361588,29.999999999999993
414,1,Exhaustive search,5094.222036341,5094.534601197,0.3125648559998808,-29.550425325994482,415,0.00445353208831766,2,Exhaustive search,0.00445353208831766,40.0
415,1,Exhaustive search,5094.536119034,5094.859527154,0.32340811999984,-37.738407283025225,416,0.0008732930719407237,2,Exhaustive search,0.0008732930719407237,50.0
416,1,Exhaustive search,5094.861069787,5095.185140953,0.324071166000067,-43.97805290892769,417,0.0004067839267315223,2,Exhaustive search,0.0004067839267315223,59.99999999999999
417,1,Exhaustive search,5095.186756008,5095.51016292,0.32340691199988214,-27.057786946729763,418,0.014898851884889045,2,Exhaustive search,0.014898851884889045,0.0
418,1,Exhaustive search,5095.511741101,5095.835777521,0.32403642000008404,-27.373552043819622,419,0.010856496638820516,2,Exhaustive search,0.010856496638820516,19.999999999999996
419,1,Exhaustive search,5095.837355585,5096.152008148,0.31465256299998146,-29.636237733566247,420,0.011872274820840698,2,Exhaustive search,0.011872274820840698,29.999999999999993
420,1,Exhaustive search,5096.153601085,5096.453238773,0.2996376879991658,-31.193720894882823,421,0.006770586280532912,2,Exhaustive search,0.006770586280532912,40.0
421,1,Exhaustive search,5096.455018105,5096.752753606,0.2977355009998064,-31.68732245605993,422,0.003988580100355461,2,Exhaustive search,0.003988580100355461,50.0
422,1,Exhaustive search,5096.754384423,5097.051732653,0.297348229999443,-38.61825452164562,423,0.0001158318554697243,2,Exhaustive search,0.0001158318554697243,59.99999999999999
423,1,Exhaustive search,5097.053178531,5097.353928801,0.3007502699992983,-24.57496407948946,424,0.02303890443497298,2,Exhaustive search,0.02303890443497298,0.0
424,1,Exhaustive search,5097.355401529,5097.657597021,0.3021954919995551,-23.426129569612336,425,0.01915564284337157,2,Exhaustive search,0.01915564284337157,19.999999999999996
425,1,Exhaustive search,5097.659268489,5097.961329126,0.3020606370000678,-27.780475964467897,426,0.007786396008897137,2,Exhaustive search,0.007786396008897137,29.999999999999993
426,1,Exhaustive search,5097.962811823,5098.261264114,0.2984522910001033,-29.42737013909629,427,0.005432449537125283,2,Exhaustive search,0.005432449537125283,40.0
427,1,Exhaustive search,5098.262965454,5098.565397196,0.3024317420004081,-28.23643262178497,428,0.00569127620777048,2,Exhaustive search,0.00569127620777048,50.0
428,1,Exhaustive search,5098.566968437,5098.867232487,0.3002640500008056,-42.750046230737134,429,0.0004931410282542096,2,Exhaustive search,0.0004931410282542096,59.99999999999999
429,1,Exhaustive search,5098.868726164,5099.171001909,0.30227574499986076,-26.526729780241453,430,0.018491096985013323,2,Exhaustive search,0.018491096985013323,0.0
430,1,Exhaustive search,5099.172436781,5099.476198375,0.30376159400020697,-29.10926691397605,431,0.008923784424082495,2,Exhaustive search,0.008923784424082495,19.999999999999996
431,1,Exhaustive search,5099.477675555,5099.77866283,0.30098727499989764,-29.438235034478865,432,0.01089453237271918,2,Exhaustive search,0.01089453237271918,29.999999999999993
432,1,Exhaustive search,5099.780542583,5100.080188424,0.2996458409998013,-26.63283068337128,433,0.011529995523286679,2,Exhaustive search,0.011529995523286679,40.0
433,1,Exhaustive search,5100.082050696,5100.384593434,0.3025427379998291,-34.63904934941898,434,0.0014229518120494633,2,Exhaustive search,0.0014229518120494633,50.0
434,1,Exhaustive search,5100.386122174,5100.686472296,0.3003501220000544,-36.38118947079405,435,0.00037304657829751944,2,Exhaustive search,0.00037304657829751944,59.99999999999999
435,1,Exhaustive search,5100.687897583,5100.987755267,0.2998576839991074,-24.310520168468315,436,0.022006520297374314,2,Exhaustive search,0.022006520297374314,0.0
436,1,Exhaustive search,5100.989287269,5101.290642132,0.3013548630005971,-26.423271171088338,437,0.010929561103200845,2,Exhaustive search,0.010929561103200845,19.999999999999996
437,1,Exhaustive search,5101.292197157,5101.597352811,0.30515565399946354,-27.477437754092477,438,0.012133368094081191,2,Exhaustive search,0.012133368094081191,29.999999999999993
438,1,Exhaustive search,5101.598838586,5101.902496097,0.30365751099998306,-30.01212500100047,439,0.00918850365373259,2,Exhaustive search,0.00918850365373259,40.0
439,1,Exhaustive search,5101.904111328,5102.204108898,0.29999757000041427,-33.06155336251017,440,0.0017026978980314755,2,Exhaustive search,0.0017026978980314755,50.0
440,1,Exhaustive search,5102.205952419,5102.502760407,0.2968079880001824,-42.48156824400787,441,0.00013723196724844375,2,Exhaustive search,0.00013723196724844375,59.99999999999999
441,1,Exhaustive search,5102.504441694,5102.8025418,0.2981001059997652,-23.21504379067771,442,0.01852044363565129,2,Exhaustive search,0.01852044363565129,0.0
442,1,Exhaustive search,5102.804003209,5103.103197339,0.2991941299997052,-28.057829885099416,443,0.012311066164654461,2,Exhaustive search,0.012311066164654461,19.999999999999996
443,1,Exhaustive search,5103.104639787,5103.404497229,0.29985744199984765,-30.726231676635805,444,0.008408217198882515,2,Exhaustive search,0.008408217198882515,29.999999999999993
444,1,Exhaustive search,5103.405933701,5103.706311668,0.3003779669998039,-24.59540559600238,445,0.015489631870098037,2,Exhaustive search,0.015489631870098037,40.0
445,1,Exhaustive search,5103.707855245,5104.011151719,0.3032964739995805,-34.0098728359207,446,0.0015780572081210463,2,Exhaustive search,0.0015780572081210463,50.0
446,1,Exhaustive search,5104.012648734,5104.313221131,0.30057239699999627,-42.587492632789825,447,0.00012172382222435941,2,Exhaustive search,0.00012172382222435941,59.99999999999999
447,1,Exhaustive search,5104.314895598,5104.612925925,0.29803032700056065,-18.02933267581153,448,0.0332010311323967,2,Exhaustive search,0.0332010311323967,0.0
448,1,Exhaustive search,5104.614517661,5104.916381672,0.30186401100036164,-20.17334776574885,449,0.008368321785028568,2,Exhaustive search,0.008368321785028568,19.999999999999996
449,1,Exhaustive search,5104.917802635,5105.220662286,0.3028596510002899,-27.77304651046981,450,0.00903807362275889,2,Exhaustive search,0.00903807362275889,29.999999999999993
450,1,Exhaustive search,5105.222153822,5105.532781384,0.3106275620002634,-24.96164438155312,451,0.008378036215226158,2,Exhaustive search,0.008378036215226158,40.0
451,1,Exhaustive search,5105.534258626,5105.837413257,0.30315463099941553,-32.04349203073116,452,0.0004722221057198605,2,Exhaustive search,0.0004722221057198605,50.0
452,1,Exhaustive search,5105.8389149,5106.138735788,0.2998208879998856,-36.822392218225154,453,0.00016258835353778417,2,Exhaustive search,0.00016258835353778417,59.99999999999999
453,1,Exhaustive search,5106.140231761,5106.443549324,0.3033175629998368,-29.746760090325154,454,0.011220306795529938,2,Exhaustive search,0.011220306795529938,0.0
454,1,Exhaustive search,5106.444983666,5106.745865438,0.3008817720001389,-22.97227291004649,455,0.012357027861801439,2,Exhaustive search,0.012357027861801439,19.999999999999996
455,1,Exhaustive search,5106.747286331,5107.052095986,0.30480965499918966,-30.34083686596655,456,0.0117308308431847,2,Exhaustive search,0.0117308308431847,29.999999999999993
456,1,Exhaustive search,5107.053715519,5107.357713049,0.3039975299998332,-27.84378000769921,457,0.007514772723560016,2,Exhaustive search,0.007514772723560016,40.0
457,1,Exhaustive search,5107.359366912,5107.662077526,0.3027106139998068,-32.562328363559416,458,0.003022179532137355,2,Exhaustive search,0.003022179532137355,50.0
458,1,Exhaustive search,5107.663635612,5107.964605028,0.30096941600004357,-34.82187670962039,459,0.00028527109123629345,2,Exhaustive search,0.00028527109123629345,59.99999999999999
459,1,Exhaustive search,5107.966139007,5108.2681184,0.30197939300069265,-28.360836923785527,460,0.01458996167275704,2,Exhaustive search,0.01458996167275704,0.0
460,1,Exhaustive search,5108.269812348,5108.585290691,0.3154783429999952,-26.97959170438245,461,0.008683622236809862,2,Exhaustive search,0.008683622236809862,19.999999999999996
461,1,Exhaustive search,5108.587082464,5108.893107652,0.3060251880006035,-26.692560355245973,462,0.00723585533704343,2,Exhaustive search,0.00723585533704343,29.999999999999993
462,1,Exhaustive search,5108.894657109,5109.201092843,0.3064357339999333,-27.49003426983805,463,0.005570210207700056,2,Exhaustive search,0.005570210207700056,40.0
463,1,Exhaustive search,5109.202623292,5109.510404867,0.3077815750002628,-29.08648409282867,464,0.0010533687027188532,2,Exhaustive search,0.0010533687027188532,50.0
464,1,Exhaustive search,5109.511936673,5109.817332835,0.30539616200076125,-42.295456857199376,465,0.00010677399977969722,2,Exhaustive search,0.00010677399977969722,59.99999999999999
465,1,Exhaustive search,5109.81885843,5110.12298493,0.30412650000016583,-28.36359545145224,466,0.011637245147181013,2,Exhaustive search,0.011637245147181013,0.0
466,1,Exhaustive search,5110.124615053,5110.4302618,0.3056467470005373,-21.19509333124629,467,0.011903092274369205,2,Exhaustive search,0.011903092274369205,19.999999999999996
467,1,Exhaustive search,5110.431866152,5110.738253301,0.3063871490003294,-28.263202171957488,468,0.01733348161134481,2,Exhaustive search,0.01733348161134481,29.999999999999993
468,1,Exhaustive search,5110.739775772,5111.056598583,0.3168228109998381,-27.482020989674048,469,0.00670518816316918,2,Exhaustive search,0.00670518816316918,40.0
469,1,Exhaustive search,5111.058169902,5111.374680773,0.3165108709999913,-32.10583013852397,470,0.004871589181116077,2,Exhaustive search,0.004871589181116077,50.0
470,1,Exhaustive search,5111.376554662,5111.699272071,0.32271740900068835,-38.6484149683293,471,0.00021380960495230271,2,Exhaustive search,0.00021380960495230271,59.99999999999999
471,1,Exhaustive search,5111.700874263,5112.023817753,0.322943490000398,-21.41720016348053,472,0.013802648307775603,2,Exhaustive search,0.013802648307775603,0.0
472,1,Exhaustive search,5112.025344836,5112.339129,0.31378416400002607,-30.948700730880354,473,0.008527905860699628,2,Exhaustive search,0.008527905860699628,19.999999999999996
473,1,Exhaustive search,5112.340666992,5112.647378888,0.3067118960007065,-27.825495500248977,474,0.01088764692021189,2,Exhaustive search,0.01088764692021189,29.999999999999993
474,1,Exhaustive search,5112.648915629,5112.956792356,0.30787672699989344,-23.40158815031689,475,0.021497304712831962,2,Exhaustive search,0.021497304712831962,40.0
475,1,Exhaustive search,5112.958306252,5113.262093873,0.30378762100008316,-30.669582718584195,476,0.00565958546439322,2,Exhaustive search,0.00565958546439322,50.0
476,1,Exhaustive search,5113.263765813,5113.565624191,0.30185837800036097,-42.48373371327386,477,0.0003576198883338219,2,Exhaustive search,0.0003576198883338219,59.99999999999999
477,1,Exhaustive search,5113.567209472,5113.867605259,0.30039578699961567,-22.86484313892153,478,0.022656233952673285,2,Exhaustive search,0.022656233952673285,0.0
478,1,Exhaustive search,5113.869203004,5114.17135829,0.3021552860000156,-23.601220974357474,479,0.014279311578140287,2,Exhaustive search,0.014279311578140287,19.999999999999996
479,1,Exhaustive search,5114.172898397,5114.473628351,0.3007299540004169,-28.436574721270745,480,0.011830814137841802,2,Exhaustive search,0.011830814137841802,29.999999999999993
480,1,Exhaustive search,5114.475146946,5114.775235395,0.3000884490002136,-28.395585590443368,481,0.006890875912377229,2,Exhaustive search,0.006890875912377229,40.0
481,1,Exhaustive search,5114.776749658,5115.076717079,0.29996742100047413,-30.957626261344572,482,0.005281051110339955,2,Exhaustive search,0.005281051110339955,50.0
482,1,Exhaustive search,5115.078257894,5115.381177706,0.30291981200025475,-42.60683293102573,483,9.679655397731252e-05,2,Exhaustive search,9.679655397731252e-05,59.99999999999999
483,1,Exhaustive search,5115.383073079,5115.686000284,0.3029272050007421,-27.4182881009813,484,0.01913175630732824,2,Exhaustive search,0.01913175630732824,0.0
484,1,Exhaustive search,5115.6875111,5115.987220987,0.29970988700006274,-25.741966039280747,485,0.013357438529347914,2,Exhaustive search,0.013357438529347914,19.999999999999996
485,1,Exhaustive search,5115.988712074,5116.288550069,0.2998379949995069,-27.4834832402058,486,0.007641604269047432,2,Exhaustive search,0.007641604269047432,29.999999999999993
486,1,Exhaustive search,5116.289989108,5116.594338601,0.3043494930007,-27.86911166295409,487,0.008126757081990767,2,Exhaustive search,0.008126757081990767,40.0
487,1,Exhaustive search,5116.595810665,5116.896514953,0.3007042880008157,-27.231587052450635,488,0.008947454621093432,2,Exhaustive search,0.008947454621093432,50.0
488,1,Exhaustive search,5116.898080443,5117.196265684,0.2981852409993735,-41.752623287303514,489,0.00016851827101302448,2,Exhaustive search,0.00016851827101302448,59.99999999999999
489,1,Exhaustive search,5117.197745063,5117.497900165,0.30015510199973505,-23.016768621728602,490,0.012776171020548031,2,Exhaustive search,0.012776171020548031,0.0
490,1,Exhaustive search,5117.499422747,5117.80262192,0.3031991730003938,-28.063373322910145,491,0.020570648870966733,2,Exhaustive search,0.020570648870966733,19.999999999999996
491,1,Exhaustive search,5117.804124029,5118.119754312,0.3156302829993365,-25.637058213459994,492,0.00820055823360139,2,Exhaustive search,0.00820055823360139,29.999999999999993
492,1,Exhaustive search,5118.121199364,5118.453308963,0.33210959900043235,-30.86371012942473,493,0.007584815651778149,2,Exhaustive search,0.007584815651778149,40.0
493,1,Exhaustive search,5118.454735228,5118.786133298,0.3313980700004322,-31.541837137040417,494,0.0024994832299788964,2,Exhaustive search,0.0024994832299788964,50.0
494,1,Exhaustive search,5118.787597171,5119.096482225,0.30888505399980204,-42.850146274356405,495,6.197349310553608e-05,2,Exhaustive search,6.197349310553608e-05,59.99999999999999
495,1,Exhaustive search,5119.09825455,5119.40492232,0.3066677699998763,-19.739820914150442,496,0.015043834891385732,2,Exhaustive search,0.015043834891385732,0.0
496,1,Exhaustive search,5119.406404127,5119.712191058,0.3057869309996022,-21.704697719650717,497,0.010338318066089211,2,Exhaustive search,0.010338318066089211,19.999999999999996
497,1,Exhaustive search,5119.713848008,5120.017903609,0.3040556010000728,-27.294646447018962,498,0.010335108593949557,2,Exhaustive search,0.010335108593949557,29.999999999999993
498,1,Exhaustive search,5120.019630283,5120.32045852,0.3008282370001325,-26.941038111581733,499,0.01098954542600667,2,Exhaustive search,0.01098954542600667,40.0
499,1,Exhaustive search,5120.321881943,5120.622040576,0.30015863299922785,-30.8384697140618,500,0.0012349406385365883,2,Exhaustive search,0.0012349406385365883,50.0
500,1,Exhaustive search,5120.62347791,5120.925947073,0.302469163000751,-43.488280711032736,501,0.00044914122837111354,2,Exhaustive search,0.00044914122837111354,59.99999999999999
501,1,Exhaustive search,5120.927366352,5121.228794135,0.3014277829997809,-25.810265442402113,502,0.017782064575774855,2,Exhaustive search,0.017782064575774855,0.0
502,1,Exhaustive search,5121.230246973,5121.533257995,0.30301102199973684,-23.689355312546745,503,0.017436566964227115,2,Exhaustive search,0.017436566964227115,19.999999999999996
503,1,Exhaustive search,5121.534815434,5121.835296316,0.30048088199964695,-28.906465430620173,504,0.012688709834097258,2,Exhaustive search,0.012688709834097258,29.999999999999993
504,1,Exhaustive search,5121.83688564,5122.136943237,0.30005759699997725,-29.689337193037325,505,0.00827455608506684,2,Exhaustive search,0.00827455608506684,40.0
505,1,Exhaustive search,5122.138547995,5122.442734291,0.304186295999898,-33.1150322643261,506,0.0011895459129195774,2,Exhaustive search,0.0011895459129195774,50.0
506,1,Exhaustive search,5122.444383815,5122.748330096,0.3039462810002078,-36.32228097378886,507,0.0005224005341557572,2,Exhaustive search,0.0005224005341557572,59.99999999999999
507,1,Exhaustive search,5122.74981999,5123.05644471,0.3066247199994905,-23.18723993283976,508,0.012640376619717513,2,Exhaustive search,0.012640376619717513,0.0
508,1,Exhaustive search,5123.058023736,5123.363322662,0.3052989260004324,-28.821631756933478,509,0.015246386117967116,2,Exhaustive search,0.015246386117967116,19.999999999999996
509,1,Exhaustive search,5123.364932493,5123.666664103,0.3017316099994787,-25.888155887238085,510,0.009719009188487802,2,Exhaustive search,0.009719009188487802,29.999999999999993
510,1,Exhaustive search,5123.668093596,5123.970735394,0.3026417979999678,-30.899230005514212,511,0.005800914904669496,2,Exhaustive search,0.005800914904669496,40.0
511,1,Exhaustive search,5123.972433884,5124.277798615,0.30536473100073636,-36.698630432265304,512,0.001720096441058841,2,Exhaustive search,0.001720096441058841,50.0
512,1,Exhaustive search,5124.279464983,5124.587992642,0.3085276589999921,-41.479879574291594,513,4.110001226392706e-05,2,Exhaustive search,4.110001226392706e-05,59.99999999999999
513,1,Exhaustive search,5124.589808532,5124.894816638,0.30500810600005934,-23.34112063881568,514,0.013294488612366543,2,Exhaustive search,0.013294488612366543,0.0
514,1,Exhaustive search,5124.896350768,5125.203545223,0.30719445500017173,-24.45754533376887,515,0.017018141906752327,2,Exhaustive search,0.017018141906752327,19.999999999999996
515,1,Exhaustive search,5125.204963174,5125.508411842,0.3034486679998736,-28.858225768528357,516,0.01163516831662392,2,Exhaustive search,0.01163516831662392,29.999999999999993
516,1,Exhaustive search,5125.510520426,5125.860211133,0.3496907070002635,-29.134431590561206,517,0.006178424358326422,2,Exhaustive search,0.006178424358326422,40.0
517,1,Exhaustive search,5125.861970584,5126.179720036,0.3177494519995889,-27.33784356049658,518,0.0057141971396327,2,Exhaustive search,0.0057141971396327,50.0
518,1,Exhaustive search,5126.181315401,5126.484451608,0.30313620700053434,-39.90878037540845,519,0.0001913891624305973,2,Exhaustive search,0.0001913891624305973,59.99999999999999
519,1,Exhaustive search,5126.48598674,5126.791839201,0.30585246099963115,-25.96134461603276,520,0.023562845704408204,2,Exhaustive search,0.023562845704408204,0.0
520,1,Exhaustive search,5126.793260912,5127.09595712,0.3026962080002704,-24.48557172376102,521,0.020694106651390057,2,Exhaustive search,0.020694106651390057,19.999999999999996
521,1,Exhaustive search,5127.097546221,5127.399095325,0.3015491040005145,-26.331430845263668,522,0.004445284999626339,2,Exhaustive search,0.004445284999626339,29.999999999999993
522,1,Exhaustive search,5127.400627373,5127.70858684,0.3079594669998187,-28.136515024932336,523,0.004767124326483341,2,Exhaustive search,0.004767124326483341,40.0
523,1,Exhaustive search,5127.709995665,5128.01605363,0.30605796500003635,-31.671333207180126,524,0.001080345663789884,2,Exhaustive search,0.001080345663789884,50.0
524,1,Exhaustive search,5128.01762929,5128.324605314,0.3069760240005053,-40.460530996449215,525,0.00016194848652828698,2,Exhaustive search,0.00016194848652828698,59.99999999999999
525,1,Exhaustive search,5128.326154813,5128.63255558,0.30640076700001373,-23.53362050537342,526,0.015211727837599703,2,Exhaustive search,0.015211727837599703,0.0
526,1,Exhaustive search,5128.634197412,5128.941183106,0.30698569400010456,-29.802215670702488,527,0.011676717932646276,2,Exhaustive search,0.011676717932646276,19.999999999999996
527,1,Exhaustive search,5128.942653536,5129.256008614,0.31335507800031337,-29.008953761142322,528,0.011283105562762172,2,Exhaustive search,0.011283105562762172,29.999999999999993
