,type,type_str,ts_begin,ts_end,ts_diff,spectral_efficiency,episode,reward,strategy,strategy_str,distance,CBSP,angle
1040,1,Exhaustive search,8696.108920295,8696.35174308,0.2428227849995892,-38.567725390762874,1041,0.003149174698698773,2,7x7,0.003149174698698773,0.003149174698698773,20.0
1041,1,Exhaustive search,8696.353328759,8696.598776445,0.24544768600026146,-35.1113676517357,1042,0.003984623634828519,2,7x7,0.003984623634828519,0.003984623634828519,29.999999999999996
1042,1,Exhaustive search,8696.600782605,8696.848749332,0.24796672699994815,-37.34521656496729,1043,0.003920341727563814,2,7x7,0.003920341727563814,0.003920341727563814,40.0
1043,1,Exhaustive search,8696.850487629,8697.095106951,0.2446193219984707,-39.74572038167055,1044,0.0012362220493198019,2,7x7,0.0012362220493198019,0.0012362220493198019,50.0
1044,1,Exhaustive search,8697.096520725,8697.337960418,0.24143969300166646,-48.80467449997675,1045,0.00016282181072958327,2,7x7,0.00016282181072958327,0.00016282181072958327,59.99999999999999
1045,1,Exhaustive search,8697.339545509,8697.585617432,0.24607192300027236,-31.848404919107026,1046,0.008131749802519952,2,7x7,0.008131749802519952,0.008131749802519952,0.0
1046,1,Exhaustive search,8697.587154611,8697.833192433,0.24603782200028945,-38.567725390762874,1047,0.003149174698698773,2,7x7,0.003149174698698773,0.003149174698698773,20.0
1047,1,Exhaustive search,8697.834957092,8698.07861466,0.24365756800034433,-35.1113676517357,1048,0.003984623634828519,2,7x7,0.003984623634828519,0.003984623634828519,29.999999999999996
1048,1,Exhaustive search,8698.079998962,8698.325131953,0.2451329909999913,-37.34521656496729,1049,0.003920341727563814,2,7x7,0.003920341727563814,0.003920341727563814,40.0
1049,1,Exhaustive search,8698.326633266,8698.570122439,0.24348917299903405,-39.74572038167055,1050,0.0012362220493198019,2,7x7,0.0012362220493198019,0.0012362220493198019,50.0
1050,1,Exhaustive search,8698.571704032,8698.82782951,0.256125478001195,-48.80467449997675,1051,0.00016282181072958327,2,7x7,0.00016282181072958327,0.00016282181072958327,59.99999999999999
1051,1,Exhaustive search,8698.829355178,8699.09380923,0.2644540519995644,-31.848404919107026,1052,0.008131749802519952,2,7x7,0.008131749802519952,0.008131749802519952,0.0
1052,1,Exhaustive search,8699.095231629,8699.350032463,0.25480083399997966,-38.567725390762874,1053,0.003149174698698773,2,7x7,0.003149174698698773,0.003149174698698773,20.0
1053,1,Exhaustive search,8699.351393612,8699.608023866,0.25663025399990147,-35.1113676517357,1054,0.003984623634828519,2,7x7,0.003984623634828519,0.003984623634828519,29.999999999999996
1054,1,Exhaustive search,8699.609416981,8699.848677829,0.2392608480004128,-37.34521656496729,1055,0.003920341727563814,2,7x7,0.003920341727563814,0.003920341727563814,40.0
1055,1,Exhaustive search,8699.850039835,8700.092611801,0.24257196599864983,-39.74572038167055,1056,0.0012362220493198019,2,7x7,0.0012362220493198019,0.0012362220493198019,50.0
1056,1,Exhaustive search,8700.093987557,8700.334762553,0.24077499600025476,-48.80467449997675,1057,0.00016282181072958327,2,7x7,0.00016282181072958327,0.00016282181072958327,59.99999999999999
1057,1,Exhaustive search,8700.336170107,8700.582043758,0.24587365099978342,-31.848404919107026,1058,0.008131749802519952,2,7x7,0.008131749802519952,0.008131749802519952,0.0
1058,1,Exhaustive search,8700.583554452,8700.824033824,0.24047937199975422,-38.567725390762874,1059,0.003149174698698773,2,7x7,0.003149174698698773,0.003149174698698773,20.0
1059,1,Exhaustive search,8700.825394916,8701.062375176,0.23698025999874517,-35.1113676517357,1060,0.003984623634828519,2,7x7,0.003984623634828519,0.003984623634828519,29.999999999999996
1060,1,Exhaustive search,8701.063964373,8701.29952585,0.235561477000374,-37.34521656496729,1061,0.003920341727563814,2,7x7,0.003920341727563814,0.003920341727563814,40.0
1061,1,Exhaustive search,8701.300878292,8701.541711106,0.2408328139990772,-39.74572038167055,1062,0.0012362220493198019,2,7x7,0.0012362220493198019,0.0012362220493198019,50.0
1062,1,Exhaustive search,8701.54309164,8701.819488902,0.27639726199959114,-48.80467449997675,1063,0.00016282181072958327,2,7x7,0.00016282181072958327,0.00016282181072958327,59.99999999999999
1063,1,Exhaustive search,8701.82153548,8702.089437694,0.26790221400005976,-31.848404919107026,1064,0.008131749802519952,2,7x7,0.008131749802519952,0.008131749802519952,0.0
1064,1,Exhaustive search,8702.090957411,8702.334811566,0.24385415500000818,-38.567725390762874,1065,0.003149174698698773,2,7x7,0.003149174698698773,0.003149174698698773,20.0
1065,1,Exhaustive search,8702.336307042,8702.57972836,0.2434213180004008,-35.1113676517357,1066,0.003984623634828519,2,7x7,0.003984623634828519,0.003984623634828519,29.999999999999996
1066,1,Exhaustive search,8702.581817349,8702.835293768,0.2534764189986163,-37.34521656496729,1067,0.003920341727563814,2,7x7,0.003920341727563814,0.003920341727563814,40.0
1067,1,Exhaustive search,8702.836788734,8703.084579148,0.24779041400142887,-39.74572038167055,1068,0.0012362220493198019,2,7x7,0.0012362220493198019,0.0012362220493198019,50.0
1068,1,Exhaustive search,8703.08614877,8703.347170005,0.2610212349991343,-48.80467449997675,1069,0.00016282181072958327,2,7x7,0.00016282181072958327,0.00016282181072958327,59.99999999999999
1069,1,Exhaustive search,8703.349241875,8703.603040829,0.2537989540014678,-31.848404919107026,1070,0.008131749802519952,2,7x7,0.008131749802519952,0.008131749802519952,0.0
1070,1,Exhaustive search,8703.604718068,8703.931921681,0.3272036130001652,-38.567725390762874,1071,0.003149174698698773,2,7x7,0.003149174698698773,0.003149174698698773,20.0
1071,1,Exhaustive search,8703.933549702,8704.189313737,0.25576403500053857,-35.1113676517357,1072,0.003984623634828519,2,7x7,0.003984623634828519,0.003984623634828519,29.999999999999996
1072,1,Exhaustive search,8704.190806678,8704.445680882,0.2548742039998615,-37.34521656496729,1073,0.003920341727563814,2,7x7,0.003920341727563814,0.003920341727563814,40.0
1073,1,Exhaustive search,8704.447584778,8704.700848311,0.25326353300079063,-39.74572038167055,1074,0.0012362220493198019,2,7x7,0.0012362220493198019,0.0012362220493198019,50.0
1074,1,Exhaustive search,8704.702520596,8705.080013899,0.37749330299993744,-48.80467449997675,1075,0.00016282181072958327,2,7x7,0.00016282181072958327,0.00016282181072958327,59.99999999999999
1075,1,Exhaustive search,8705.081984797,8705.337548402,0.255563605000134,-31.848404919107026,1076,0.008131749802519952,2,7x7,0.008131749802519952,0.008131749802519952,0.0
1076,1,Exhaustive search,8705.339117674,8705.582123421,0.24300574699918798,-38.567725390762874,1077,0.003149174698698773,2,7x7,0.003149174698698773,0.003149174698698773,20.0
1077,1,Exhaustive search,8705.583969113,8705.858419363,0.2744502499990631,-35.1113676517357,1078,0.003984623634828519,2,7x7,0.003984623634828519,0.003984623634828519,29.999999999999996
1078,1,Exhaustive search,8705.8603405,8706.143561451,0.2832209509997483,-37.34521656496729,1079,0.003920341727563814,2,7x7,0.003920341727563814,0.003920341727563814,40.0
1079,1,Exhaustive search,8706.144950994,8706.384587738,0.23963674400147283,-39.74572038167055,1080,0.0012362220493198019,2,7x7,0.0012362220493198019,0.0012362220493198019,50.0
1080,1,Exhaustive search,8706.385952188,8706.6224356,0.23648341199987044,-48.80467449997675,1081,0.00016282181072958327,2,7x7,0.00016282181072958327,0.00016282181072958327,59.99999999999999
1081,1,Exhaustive search,8706.623887114,8706.864676092,0.24078897800063714,-31.848404919107026,1082,0.008131749802519952,2,7x7,0.008131749802519952,0.008131749802519952,0.0
1082,1,Exhaustive search,8706.866045922,8707.101996978,0.23595105600179522,-38.567725390762874,1083,0.003149174698698773,2,7x7,0.003149174698698773,0.003149174698698773,20.0
1083,1,Exhaustive search,8707.103361263,8707.340365878,0.23700461500084202,-35.1113676517357,1084,0.003984623634828519,2,7x7,0.003984623634828519,0.003984623634828519,29.999999999999996
1084,1,Exhaustive search,8707.341720169,8707.577011111,0.23529094199875544,-37.34521656496729,1085,0.003920341727563814,2,7x7,0.003920341727563814,0.003920341727563814,40.0
1085,1,Exhaustive search,8707.578360042,8707.814622616,0.23626257400064787,-39.74572038167055,1086,0.0012362220493198019,2,7x7,0.0012362220493198019,0.0012362220493198019,50.0
1086,1,Exhaustive search,8707.816107625,8708.062965482,0.2468578570005775,-48.80467449997675,1087,0.00016282181072958327,2,7x7,0.00016282181072958327,0.00016282181072958327,59.99999999999999
1087,1,Exhaustive search,8708.06454173,8708.311121657,0.24657992699940223,-31.848404919107026,1088,0.008131749802519952,2,7x7,0.008131749802519952,0.008131749802519952,0.0
1088,1,Exhaustive search,8708.31264316,8708.561765953,0.24912279300042428,-38.567725390762874,1089,0.003149174698698773,2,7x7,0.003149174698698773,0.003149174698698773,20.0
1089,1,Exhaustive search,8708.563467607,8708.80632243,0.24285482300001604,-35.1113676517357,1090,0.003984623634828519,2,7x7,0.003984623634828519,0.003984623634828519,29.999999999999996
1090,1,Exhaustive search,8708.807950793,8709.044918707,0.2369679140010703,-37.34521656496729,1091,0.003920341727563814,2,7x7,0.003920341727563814,0.003920341727563814,40.0
1091,1,Exhaustive search,8709.04627933,8709.284271395,0.2379920650000713,-39.74572038167055,1092,0.0012362220493198019,2,7x7,0.0012362220493198019,0.0012362220493198019,50.0
1092,1,Exhaustive search,8709.285643556,8709.520904187,0.23526063099961902,-48.80467449997675,1093,0.00016282181072958327,2,7x7,0.00016282181072958327,0.00016282181072958327,59.99999999999999
1093,1,Exhaustive search,8709.522257006,8709.758060664,0.23580365800080472,-31.848404919107026,1094,0.008131749802519952,2,7x7,0.008131749802519952,0.008131749802519952,0.0
1094,1,Exhaustive search,8709.759469151,8709.99641268,0.23694352900020021,-38.567725390762874,1095,0.003149174698698773,2,7x7,0.003149174698698773,0.003149174698698773,20.0
1095,1,Exhaustive search,8709.997791669,8710.237294793,0.23950312399938412,-35.1113676517357,1096,0.003984623634828519,2,7x7,0.003984623634828519,0.003984623634828519,29.999999999999996
1096,1,Exhaustive search,8710.238679305,8710.485235545,0.24655624000115495,-37.34521656496729,1097,0.003920341727563814,2,7x7,0.003920341727563814,0.003920341727563814,40.0
1097,1,Exhaustive search,8710.486618704,8710.738412446,0.25179374199979065,-39.74572038167055,1098,0.0012362220493198019,2,7x7,0.0012362220493198019,0.0012362220493198019,50.0
1098,1,Exhaustive search,8710.739779288,8710.97942281,0.23964352199982386,-48.80467449997675,1099,0.00016282181072958327,2,7x7,0.00016282181072958327,0.00016282181072958327,59.99999999999999
1099,1,Exhaustive search,8710.980909872,8711.220860688,0.23995081599969126,-31.848404919107026,1100,0.008131749802519952,2,7x7,0.008131749802519952,0.008131749802519952,0.0
1100,1,Exhaustive search,8711.222505313,8711.477338193,0.2548328800003219,-38.567725390762874,1101,0.003149174698698773,2,7x7,0.003149174698698773,0.003149174698698773,20.0
1101,1,Exhaustive search,8711.478968443,8711.722013571,0.24304512799972144,-35.1113676517357,1102,0.003984623634828519,2,7x7,0.003984623634828519,0.003984623634828519,29.999999999999996
1102,1,Exhaustive search,8711.723551669,8711.974217581,0.25066591200084076,-37.34521656496729,1103,0.003920341727563814,2,7x7,0.003920341727563814,0.003920341727563814,40.0
1103,1,Exhaustive search,8711.975772264,8712.221306956,0.2455346919996373,-39.74572038167055,1104,0.0012362220493198019,2,7x7,0.0012362220493198019,0.0012362220493198019,50.0
1104,1,Exhaustive search,8712.2228278,8712.466834687,0.24400688700006867,-48.80467449997675,1105,0.00016282181072958327,2,7x7,0.00016282181072958327,0.00016282181072958327,59.99999999999999
1105,1,Exhaustive search,8712.468205776,8712.707040834,0.2388350580004044,-31.848404919107026,1106,0.008131749802519952,2,7x7,0.008131749802519952,0.008131749802519952,0.0
1106,1,Exhaustive search,8712.708419426,8712.942621979,0.2342025529997045,-38.567725390762874,1107,0.003149174698698773,2,7x7,0.003149174698698773,0.003149174698698773,20.0
1107,1,Exhaustive search,8712.943957813,8713.18093062,0.23697280699889234,-35.1113676517357,1108,0.003984623634828519,2,7x7,0.003984623634828519,0.003984623634828519,29.999999999999996
1108,1,Exhaustive search,8713.18229848,8713.426955725,0.24465724500078068,-37.34521656496729,1109,0.003920341727563814,2,7x7,0.003920341727563814,0.003920341727563814,40.0
1109,1,Exhaustive search,8713.428320325,8713.697782494,0.26946216900068976,-39.74572038167055,1110,0.0012362220493198019,2,7x7,0.0012362220493198019,0.0012362220493198019,50.0
1110,1,Exhaustive search,8713.699668509,8713.937207156,0.23753864699938276,-48.80467449997675,1111,0.00016282181072958327,2,7x7,0.00016282181072958327,0.00016282181072958327,59.99999999999999
1111,1,Exhaustive search,8713.938572612,8714.188818528,0.2502459160004946,-31.848404919107026,1112,0.008131749802519952,2,7x7,0.008131749802519952,0.008131749802519952,0.0
1112,1,Exhaustive search,8714.19020699,8714.441031511,0.250824520999231,-38.567725390762874,1113,0.003149174698698773,2,7x7,0.003149174698698773,0.003149174698698773,20.0
1113,1,Exhaustive search,8714.442441698,8714.699435711,0.25699401299971214,-35.1113676517357,1114,0.003984623634828519,2,7x7,0.003984623634828519,0.003984623634828519,29.999999999999996
1114,1,Exhaustive search,8714.701276616,8714.945606329,0.244329712999388,-37.34521656496729,1115,0.003920341727563814,2,7x7,0.003920341727563814,0.003920341727563814,40.0
1115,1,Exhaustive search,8714.947007808,8715.176185208,0.2291774000004807,-39.74572038167055,1116,0.0012362220493198019,2,7x7,0.0012362220493198019,0.0012362220493198019,50.0
1116,1,Exhaustive search,8715.177506517,8715.412996896,0.23549037900011172,-48.80467449997675,1117,0.00016282181072958327,2,7x7,0.00016282181072958327,0.00016282181072958327,59.99999999999999
1117,1,Exhaustive search,8715.414321293,8715.665619376,0.25129808300152945,-31.848404919107026,1118,0.008131749802519952,2,7x7,0.008131749802519952,0.008131749802519952,0.0
1118,1,Exhaustive search,8715.667148992,8715.929262778,0.2621137859987357,-38.567725390762874,1119,0.003149174698698773,2,7x7,0.003149174698698773,0.003149174698698773,20.0
1119,1,Exhaustive search,8715.930667564,8716.175497495,0.2448299309999129,-35.1113676517357,1120,0.003984623634828519,2,7x7,0.003984623634828519,0.003984623634828519,29.999999999999996
1120,1,Exhaustive search,8716.17777293,8716.416105613,0.238332683000408,-37.34521656496729,1121,0.003920341727563814,2,7x7,0.003920341727563814,0.003920341727563814,40.0
1121,1,Exhaustive search,8716.417515354,8716.688778994,0.2712636399992334,-39.74572038167055,1122,0.0012362220493198019,2,7x7,0.0012362220493198019,0.0012362220493198019,50.0
1122,1,Exhaustive search,8716.690185774,8716.942846756,0.25266098199972475,-48.80467449997675,1123,0.00016282181072958327,2,7x7,0.00016282181072958327,0.00016282181072958327,59.99999999999999
1123,1,Exhaustive search,8716.944253402,8717.181001947,0.23674854499950015,-31.848404919107026,1124,0.008131749802519952,2,7x7,0.008131749802519952,0.008131749802519952,0.0
1124,1,Exhaustive search,8717.182387022,8717.414586039,0.23219901700031187,-38.567725390762874,1125,0.003149174698698773,2,7x7,0.003149174698698773,0.003149174698698773,20.0
1125,1,Exhaustive search,8717.416008621,8717.646942544,0.23093392299961124,-35.1113676517357,1126,0.003984623634828519,2,7x7,0.003984623634828519,0.003984623634828519,29.999999999999996
1126,1,Exhaustive search,8717.648334114,8717.882142025,0.23380791100134957,-37.34521656496729,1127,0.003920341727563814,2,7x7,0.003920341727563814,0.003920341727563814,40.0
1127,1,Exhaustive search,8717.883524895,8718.208307747,0.3247828519997711,-39.74572038167055,1128,0.0012362220493198019,2,7x7,0.0012362220493198019,0.0012362220493198019,50.0
1128,1,Exhaustive search,8718.209977098,8718.574526397,0.3645492989999184,-48.80467449997675,1129,0.00016282181072958327,2,7x7,0.00016282181072958327,0.00016282181072958327,59.99999999999999
1129,1,Exhaustive search,8718.57659519,8718.897334536,0.32073934599975473,-31.848404919107026,1130,0.008131749802519952,2,7x7,0.008131749802519952,0.008131749802519952,0.0
1130,1,Exhaustive search,8718.89958677,8719.304142603,0.40455583299990394,-38.567725390762874,1131,0.003149174698698773,2,7x7,0.003149174698698773,0.003149174698698773,20.0
1131,1,Exhaustive search,8719.307389382,8719.652002336,0.344612954000695,-35.1113676517357,1132,0.003984623634828519,2,7x7,0.003984623634828519,0.003984623634828519,29.999999999999996
1132,1,Exhaustive search,8719.655146331,8719.96547095,0.31032461899849295,-37.34521656496729,1133,0.003920341727563814,2,7x7,0.003920341727563814,0.003920341727563814,40.0
1133,1,Exhaustive search,8719.967541066,8720.284247006,0.3167059400002472,-39.74572038167055,1134,0.0012362220493198019,2,7x7,0.0012362220493198019,0.0012362220493198019,50.0
1134,1,Exhaustive search,8720.286071414,8720.603949523,0.31787810899913893,-48.80467449997675,1135,0.00016282181072958327,2,7x7,0.00016282181072958327,0.00016282181072958327,59.99999999999999
1135,1,Exhaustive search,8720.605496606,8720.87657568,0.2710790740002267,-31.848404919107026,1136,0.008131749802519952,2,7x7,0.008131749802519952,0.008131749802519952,0.0
1136,1,Exhaustive search,8720.878562202,8721.139477766,0.26091556400024274,-38.567725390762874,1137,0.003149174698698773,2,7x7,0.003149174698698773,0.003149174698698773,20.0
1137,1,Exhaustive search,8721.141242766,8721.380443375,0.23920060899945383,-35.1113676517357,1138,0.003984623634828519,2,7x7,0.003984623634828519,0.003984623634828519,29.999999999999996
1138,1,Exhaustive search,8721.381838255,8721.68717204,0.3053337849996751,-37.34521656496729,1139,0.003920341727563814,2,7x7,0.003920341727563814,0.003920341727563814,40.0
1139,1,Exhaustive search,8721.688570604,8721.929747818,0.24117721400034497,-39.74572038167055,1140,0.0012362220493198019,2,7x7,0.0012362220493198019,0.0012362220493198019,50.0
1140,1,Exhaustive search,8721.931138888,8722.171368321,0.24022943300042243,-48.80467449997675,1141,0.00016282181072958327,2,7x7,0.00016282181072958327,0.00016282181072958327,59.99999999999999
1141,1,Exhaustive search,8722.172793224,8722.40824297,0.23544974600008572,-31.848404919107026,1142,0.008131749802519952,2,7x7,0.008131749802519952,0.008131749802519952,0.0
1142,1,Exhaustive search,8722.409591521,8722.661134268,0.25154274700071255,-38.567725390762874,1143,0.003149174698698773,2,7x7,0.003149174698698773,0.003149174698698773,20.0
1143,1,Exhaustive search,8722.662546426,8722.89767531,0.2351288840000052,-35.1113676517357,1144,0.003984623634828519,2,7x7,0.003984623634828519,0.003984623634828519,29.999999999999996
1144,1,Exhaustive search,8722.899065746,8723.142402014,0.24333626800034835,-37.34521656496729,1145,0.003920341727563814,2,7x7,0.003920341727563814,0.003920341727563814,40.0
1145,1,Exhaustive search,8723.144009399,8723.38771369,0.24370429099872126,-39.74572038167055,1146,0.0012362220493198019,2,7x7,0.0012362220493198019,0.0012362220493198019,50.0
1146,1,Exhaustive search,8723.389119455,8723.630287811,0.24116835600034392,-48.80467449997675,1147,0.00016282181072958327,2,7x7,0.00016282181072958327,0.00016282181072958327,59.99999999999999
1147,1,Exhaustive search,8723.631684533,8723.868719615,0.23703508200014767,-31.848404919107026,1148,0.008131749802519952,2,7x7,0.008131749802519952,0.008131749802519952,0.0
1148,1,Exhaustive search,8723.870117014,8724.110662751,0.2405457370005024,-38.567725390762874,1149,0.003149174698698773,2,7x7,0.003149174698698773,0.003149174698698773,20.0
1149,1,Exhaustive search,8724.11206731,8724.3465936,0.2345262899998488,-35.1113676517357,1150,0.003984623634828519,2,7x7,0.003984623634828519,0.003984623634828519,29.999999999999996
1150,1,Exhaustive search,8724.347923229,8724.582281852,0.2343586229999346,-37.34521656496729,1151,0.003920341727563814,2,7x7,0.003920341727563814,0.003920341727563814,40.0
1151,1,Exhaustive search,8724.583713489,8724.819410216,0.23569672699886723,-39.74572038167055,1152,0.0012362220493198019,2,7x7,0.0012362220493198019,0.0012362220493198019,50.0
1152,1,Exhaustive search,8724.820770043,8725.072047398,0.25127735500063864,-48.80467449997675,1153,0.00016282181072958327,2,7x7,0.00016282181072958327,0.00016282181072958327,59.99999999999999
1153,1,Exhaustive search,8725.073762269,8725.330030733,0.25626846399973147,-31.848404919107026,1154,0.008131749802519952,2,7x7,0.008131749802519952,0.008131749802519952,0.0
1154,1,Exhaustive search,8725.331642537,8725.59703144,0.26538890300071216,-38.567725390762874,1155,0.003149174698698773,2,7x7,0.003149174698698773,0.003149174698698773,20.0
1155,1,Exhaustive search,8725.598416611,8725.83541174,0.23699512900020636,-35.1113676517357,1156,0.003984623634828519,2,7x7,0.003984623634828519,0.003984623634828519,29.999999999999996
1156,1,Exhaustive search,8725.836816457,8726.075378012,0.2385615549992508,-37.34521656496729,1157,0.003920341727563814,2,7x7,0.003920341727563814,0.003920341727563814,40.0
1157,1,Exhaustive search,8726.07682304,8726.342554775,0.2657317349985533,-39.74572038167055,1158,0.0012362220493198019,2,7x7,0.0012362220493198019,0.0012362220493198019,50.0
1158,1,Exhaustive search,8726.343965656,8726.600496364,0.25653070800035493,-48.80467449997675,1159,0.00016282181072958327,2,7x7,0.00016282181072958327,0.00016282181072958327,59.99999999999999
1159,1,Exhaustive search,8726.602315247,8726.849584973,0.24726972600001318,-31.848404919107026,1160,0.008131749802519952,2,7x7,0.008131749802519952,0.008131749802519952,0.0
1160,1,Exhaustive search,8726.851290848,8727.092819739,0.24152889099968888,-38.567725390762874,1161,0.003149174698698773,2,7x7,0.003149174698698773,0.003149174698698773,20.0
1161,1,Exhaustive search,8727.094415084,8727.345325381,0.25091029699979117,-35.1113676517357,1162,0.003984623634828519,2,7x7,0.003984623634828519,0.003984623634828519,29.999999999999996
1162,1,Exhaustive search,8727.346856146,8727.600224521,0.2533683750007185,-37.34521656496729,1163,0.003920341727563814,2,7x7,0.003920341727563814,0.003920341727563814,40.0
1163,1,Exhaustive search,8727.602007839,8727.859435321,0.25742748199991183,-39.74572038167055,1164,0.0012362220493198019,2,7x7,0.0012362220493198019,0.0012362220493198019,50.0
1164,1,Exhaustive search,8727.860899116,8728.110962395,0.2500632789997326,-48.80467449997675,1165,0.00016282181072958327,2,7x7,0.00016282181072958327,0.00016282181072958327,59.99999999999999
1165,1,Exhaustive search,8728.112452544,8728.365634464,0.2531819200012251,-31.848404919107026,1166,0.008131749802519952,2,7x7,0.008131749802519952,0.008131749802519952,0.0
1166,1,Exhaustive search,8728.367208764,8728.631165851,0.26395708699965326,-38.567725390762874,1167,0.003149174698698773,2,7x7,0.003149174698698773,0.003149174698698773,20.0
1167,1,Exhaustive search,8728.63276161,8728.889403108,0.256641497999226,-35.1113676517357,1168,0.003984623634828519,2,7x7,0.003984623634828519,0.003984623634828519,29.999999999999996
1168,1,Exhaustive search,8728.891033804,8729.14961348,0.25857967599949916,-37.34521656496729,1169,0.003920341727563814,2,7x7,0.003920341727563814,0.003920341727563814,40.0
1169,1,Exhaustive search,8729.1513788,8729.40669793,0.25531913000122586,-39.74572038167055,1170,0.0012362220493198019,2,7x7,0.0012362220493198019,0.0012362220493198019,50.0
1170,1,Exhaustive search,8729.40838628,8729.6803641,0.27197782000075676,-48.80467449997675,1171,0.00016282181072958327,2,7x7,0.00016282181072958327,0.00016282181072958327,59.99999999999999
1171,1,Exhaustive search,8729.681965042,8729.949571146,0.2676061040001514,-31.848404919107026,1172,0.008131749802519952,2,7x7,0.008131749802519952,0.008131749802519952,0.0
1172,1,Exhaustive search,8729.951224573,8730.201853569,0.25062899600015953,-38.567725390762874,1173,0.003149174698698773,2,7x7,0.003149174698698773,0.003149174698698773,20.0
1173,1,Exhaustive search,8730.203776089,8730.453172372,0.2493962829994416,-35.1113676517357,1174,0.003984623634828519,2,7x7,0.003984623634828519,0.003984623634828519,29.999999999999996
1174,1,Exhaustive search,8730.455130177,8730.703987602,0.24885742500009655,-37.34521656496729,1175,0.003920341727563814,2,7x7,0.003920341727563814,0.003920341727563814,40.0
1175,1,Exhaustive search,8730.705665876,8730.952619711,0.24695383500147727,-39.74572038167055,1176,0.0012362220493198019,2,7x7,0.0012362220493198019,0.0012362220493198019,50.0
1176,1,Exhaustive search,8730.954489987,8731.201903223,0.2474132360002841,-48.80467449997675,1177,0.00016282181072958327,2,7x7,0.00016282181072958327,0.00016282181072958327,59.99999999999999
1177,1,Exhaustive search,8731.20398071,8731.455709292,0.2517285819994868,-31.848404919107026,1178,0.008131749802519952,2,7x7,0.008131749802519952,0.008131749802519952,0.0
1178,1,Exhaustive search,8731.457393842,8731.707664423,0.2502705810002226,-38.567725390762874,1179,0.003149174698698773,2,7x7,0.003149174698698773,0.003149174698698773,20.0
1179,1,Exhaustive search,8731.709215234,8731.954631815,0.24541658100133645,-35.1113676517357,1180,0.003984623634828519,2,7x7,0.003984623634828519,0.003984623634828519,29.999999999999996
1180,1,Exhaustive search,8731.956257025,8732.203445046,0.24718802099960158,-37.34521656496729,1181,0.003920341727563814,2,7x7,0.003920341727563814,0.003920341727563814,40.0
1181,1,Exhaustive search,8732.205564429,8732.457198812,0.2516343830011465,-39.74572038167055,1182,0.0012362220493198019,2,7x7,0.0012362220493198019,0.0012362220493198019,50.0
1182,1,Exhaustive search,8732.459345672,8732.712443704,0.25309803200070746,-48.80467449997675,1183,0.00016282181072958327,2,7x7,0.00016282181072958327,0.00016282181072958327,59.99999999999999
1183,1,Exhaustive search,8732.713988969,8732.982543816,0.26855484699990484,-31.848404919107026,1184,0.008131749802519952,2,7x7,0.008131749802519952,0.008131749802519952,0.0
1184,1,Exhaustive search,8732.984360969,8733.25092713,0.2665661610008101,-38.567725390762874,1185,0.003149174698698773,2,7x7,0.003149174698698773,0.003149174698698773,20.0
1185,1,Exhaustive search,8733.252922005,8733.516421288,0.2634992830007832,-35.1113676517357,1186,0.003984623634828519,2,7x7,0.003984623634828519,0.003984623634828519,29.999999999999996
1186,1,Exhaustive search,8733.518097571,8733.771753354,0.25365578299897606,-37.34521656496729,1187,0.003920341727563814,2,7x7,0.003920341727563814,0.003920341727563814,40.0
1187,1,Exhaustive search,8733.77335804,8734.020665624,0.24730758400073682,-39.74572038167055,1188,0.0012362220493198019,2,7x7,0.0012362220493198019,0.0012362220493198019,50.0
1188,1,Exhaustive search,8734.022430564,8734.271570345,0.24913978099903034,-48.80467449997675,1189,0.00016282181072958327,2,7x7,0.00016282181072958327,0.00016282181072958327,59.99999999999999
1189,1,Exhaustive search,8734.273190659,8734.525201965,0.2520113059999858,-31.848404919107026,1190,0.008131749802519952,2,7x7,0.008131749802519952,0.008131749802519952,0.0
1190,1,Exhaustive search,8734.526769743,8734.781585525,0.25481578199833166,-38.567725390762874,1191,0.003149174698698773,2,7x7,0.003149174698698773,0.003149174698698773,20.0
1191,1,Exhaustive search,8734.783242529,8735.035784557,0.2525420279998798,-35.1113676517357,1192,0.003984623634828519,2,7x7,0.003984623634828519,0.003984623634828519,29.999999999999996
1192,1,Exhaustive search,8735.037566303,8735.293656229,0.25608992599882185,-37.34521656496729,1193,0.003920341727563814,2,7x7,0.003920341727563814,0.003920341727563814,40.0
1193,1,Exhaustive search,8735.295095634,8735.547253512,0.2521578780015261,-39.74572038167055,1194,0.0012362220493198019,2,7x7,0.0012362220493198019,0.0012362220493198019,50.0
1194,1,Exhaustive search,8735.548731081,8735.796647521,0.24791643999924418,-48.80467449997675,1195,0.00016282181072958327,2,7x7,0.00016282181072958327,0.00016282181072958327,59.99999999999999
1195,1,Exhaustive search,8735.798089137,8736.049270483,0.25118134599870245,-31.848404919107026,1196,0.008131749802519952,2,7x7,0.008131749802519952,0.008131749802519952,0.0
1196,1,Exhaustive search,8736.051072922,8736.317360973,0.2662880509997194,-38.567725390762874,1197,0.003149174698698773,2,7x7,0.003149174698698773,0.003149174698698773,20.0
1197,1,Exhaustive search,8736.319014321,8736.57726326,0.25824893900062307,-35.1113676517357,1198,0.003984623634828519,2,7x7,0.003984623634828519,0.003984623634828519,29.999999999999996
1198,1,Exhaustive search,8736.578729656,8736.824338979,0.2456093230011902,-37.34521656496729,1199,0.003920341727563814,2,7x7,0.003920341727563814,0.003920341727563814,40.0
